from,to,length
6863,2537,4.200
6863,2577,4.132
2577,6863,4.132
2577,6864,4.752
6864,2577,4.752
6864,726,4.982
726,6864,4.982
726,6865,5.995
6865,726,5.995
6865,6867,5.462
6867,6865,5.462
6867,6866,4.537
6866,6867,4.537
6866,1677,6.266
1677,6866,6.266
1677,120,26.408
120,1677,26.408
1283,6628,19.880
6628,1283,19.880
6628,502,4.684
502,6628,4.684
911,7975,28.408
7975,911,28.408
6078,6081,2.841
6081,6078,2.841
6081,6077,6.627
6077,6081,6.627
6077,2,78.811
2,6077,78.811
1285,7702,19.595
7702,1285,19.595
7702,2932,15.988
2932,7702,15.988
2932,6077,3.614
6077,2932,3.614
797,7656,4.899
7656,797,4.899
7656,1088,8.023
1088,7656,8.023
2180,7655,4.981
7655,2180,4.981
7655,2177,4.132
2177,7655,4.132
2177,7654,4.120
7654,2177,4.120
7654,7653,4.727
7653,7654,4.727
7653,82,79.104
82,7653,79.104
126,2104,19.072
2104,126,19.072
2104,7443,2.408
7443,2104,2.408
5890,5587,44.824
5587,5890,44.824
5587,7182,30.541
7182,5587,30.541
7182,429,42.109
429,7182,42.109
397,6190,53.404
6190,397,53.404
6190,1292,77.940
1292,6190,77.940
1292,2720,7.808
2720,1292,7.808
2720,1701,1.438
1701,2720,1.438
450,8144,11.783
8144,450,11.783
8144,3405,3.885
3405,8144,3.885
4797,6581,2.538
6581,4797,2.538
6581,4796,2.000
4796,6581,2.000
4796,1310,2.052
1310,4796,2.052
1310,6582,1.571
6582,1310,1.571
6582,4798,2.018
4798,6582,2.018
4798,1311,5.417
1311,4798,5.417
1311,6583,2.132
6583,1311,2.132
6583,5543,1.771
5543,6583,1.771
5543,1312,2.061
1312,5543,2.061
1312,6584,2.420
6584,1312,2.420
6584,8114,5.455
8114,6584,5.455
8114,8113,20.737
8113,8114,20.737
8113,1313,11.150
1313,8113,11.150
1313,6585,3.124
6585,1313,3.124
6585,6586,2.539
6586,6585,2.539
6586,1314,2.702
1314,6586,2.702
1314,6587,2.655
6587,1314,2.655
6587,476,2.679
476,6587,2.679
1321,1320,117.258
1320,1321,117.258
1320,7253,21.675
7253,1320,21.675
7253,7254,14.035
7254,7253,14.035
7254,4558,85.102
4558,7254,85.102
4558,6235,7.786
6235,4558,7.786
6235,6234,12.502
6234,6235,12.502
6234,8210,17.321
8210,6234,17.321
8210,134,4.205
134,8210,4.205
1322,2318,4.477
2318,1322,4.477
2318,8206,2.810
8206,2318,2.810
8206,4362,52.282
4362,8206,52.282
4362,860,4.705
860,4362,4.705
860,1446,129.928
1446,860,129.928
2984,4245,3.019
4245,2984,3.019
4245,1398,4.270
1398,4245,4.270
1710,8054,16.800
8054,1710,16.800
8054,8254,5.406
8254,8054,5.406
8254,1043,22.297
1043,8254,22.297
1895,6643,18.066
6643,1895,18.066
6643,4280,16.179
4280,6643,16.179
1335,4273,10.082
4273,1335,10.082
4273,1339,33.061
1339,4273,33.061
1339,1337,29.905
1337,1339,29.905
1337,2933,6.971
2933,1337,6.971
2933,1334,4.762
1334,2933,4.762
342,2253,116.395
2253,342,116.395
2253,1531,7.387
1531,2253,7.387
1531,30,7.269
30,1531,7.269
1650,5062,57.614
5062,1650,57.614
5062,1353,35.704
1353,5062,35.704
1353,832,7.714
832,1353,7.714
2984,904,13.398
904,2984,13.398
1356,2173,19.378
2173,1356,19.378
2173,1355,43.558
1355,2173,43.558
1357,3266,8.396
3266,1357,8.396
3266,1358,108.929
1358,3266,108.929
1359,2039,4.808
2039,1359,4.808
2039,1362,4.382
1362,2039,4.382
1367,3196,32.088
3196,1367,32.088
1367,1368,26.277
1368,1367,26.277
1376,1375,2.123
1375,1376,2.123
1375,1817,3.345
1817,1375,3.345
1817,1100,25.929
1100,1817,25.929
1100,2178,23.376
2178,1100,23.376
2178,908,34.702
908,2178,34.702
1379,4121,67.748
4121,1379,67.748
4121,836,22.938
836,4121,22.938
2846,3780,3.548
3780,2846,3.548
3780,10,3.649
10,3780,3.649
1831,5669,1.173
5669,1831,1.173
5669,2534,0.200
2534,5669,0.200
2534,4690,11.092
4690,2534,11.092
3075,2668,19.378
2668,3075,19.378
2668,6060,19.422
6060,2668,19.422
6060,50,11.383
50,6060,11.383
518,1392,12.799
1392,518,12.799
833,1377,105.837
1377,833,105.837
1377,5061,8.436
5061,1377,8.436
5061,832,2.485
832,5061,2.485
835,833,19.387
833,835,19.387
1394,4243,3.467
4243,1394,3.467
4243,4484,2.287
4484,4243,2.287
4484,4480,2.138
4480,4484,2.138
4480,4482,2.091
4482,4480,2.091
4482,1395,1.915
1395,4482,1.915
1395,4483,2.074
4483,1395,2.074
4483,4479,1.754
4479,4483,1.754
4479,4481,2.035
4481,4479,2.035
4481,4241,2.235
4241,4481,2.235
4241,1396,2.865
1396,4241,2.865
6680,1997,6.386
1997,6680,6.386
1997,5333,43.478
5333,1997,43.478
5333,4652,94.755
4652,5333,94.755
4652,5336,26.457
5336,4652,26.457
5336,1401,16.856
1401,5336,16.856
177,2756,12.594
2756,177,12.594
2756,6144,3.172
6144,2756,3.172
6144,707,81.151
707,6144,81.151
707,197,95.055
197,707,95.055
197,6014,71.970
6014,197,71.970
4667,2894,5.674
2894,4667,5.674
2894,4939,10.720
4939,2894,10.720
4939,665,11.348
665,4939,11.348
665,4943,15.560
4943,665,15.560
4943,2377,15.646
2377,4943,15.646
664,4660,14.770
4660,664,14.770
1137,4262,9.604
4262,1137,9.604
4262,1411,6.236
1411,4262,6.236
924,6198,7.210
6198,924,7.210
6198,1412,8.624
1412,6198,8.624
54,2166,7.994
2166,54,7.994
2166,3609,6.118
3609,2166,6.118
3609,3608,7.463
3608,3609,7.463
3608,2246,15.543
2246,3608,15.543
2246,4374,11.788
4374,2246,11.788
4374,53,17.025
53,4374,17.025
53,435,67.701
435,53,67.701
155,8181,8.626
8181,155,8.626
4150,7424,8.639
7424,4150,8.639
7424,6449,1.181
6449,7424,1.181
6449,1798,5.519
1798,6449,5.519
1798,6444,2.449
6444,1798,2.449
6444,1956,34.143
1956,6444,34.143
1956,4581,23.937
4581,1956,23.937
4581,5847,32.187
5847,4581,32.187
5847,4070,69.506
4070,5847,69.506
4070,4579,7.759
4579,4070,7.759
4579,4073,30.095
4073,4579,30.095
4073,7520,6.333
7520,4073,6.333
7520,1598,3.379
1598,7520,3.379
264,2212,5.082
2212,264,5.082
2212,4689,5.584
4689,2212,5.584
4689,1440,3.672
1440,4689,3.672
1440,1795,6.357
1795,1440,6.357
1795,1434,5.540
1434,1795,5.540
1434,583,4.806
583,1434,4.806
583,5682,8.143
5682,583,8.143
5682,1433,6.922
1433,5682,6.922
1433,582,5.251
582,1433,5.251
582,5683,4.791
5683,582,4.791
5683,1437,5.359
1437,5683,5.359
1437,585,9.967
585,1437,9.967
585,7901,6.560
7901,585,6.560
7901,92,6.045
92,7901,6.045
1797,4830,4.009
4830,1797,4.009
4830,6490,5.973
6490,4830,5.973
6490,1443,5.703
1443,6490,5.703
1443,579,2.143
579,1443,2.143
579,6492,12.201
6492,579,12.201
6492,1442,6.554
1442,6492,6.554
1442,93,4.889
93,1442,4.889
1351,8313,50.344
8313,1351,50.344
8313,7696,44.470
7696,8313,44.470
7696,747,6.751
747,7696,6.751
1213,1357,16.964
1357,1213,16.964
1357,833,87.353
833,1357,87.353
632,7663,4.782
7663,632,4.782
7663,3818,4.734
3818,7663,4.734
3818,3819,5.515
3819,3818,5.515
1423,3817,7.040
3817,1423,7.040
3817,632,3.408
632,3817,3.408
1367,1302,62.688
1302,1367,62.688
1302,900,13.052
900,1302,13.052
1427,2981,10.339
2981,1427,10.339
2981,901,12.087
901,2981,12.087
149,5580,9.343
5580,149,9.343
5580,4424,67.694
4424,5580,67.694
4424,4650,50.971
4650,4424,50.971
149,4029,26.961
4029,149,26.961
4029,1397,4.286
1397,4029,4.286
6365,6038,30.286
6038,6365,30.286
6038,6537,58.090
6537,6038,58.090
6537,1398,2.145
1398,6537,2.145
41,2963,7.115
2963,41,7.115
2963,1507,4.124
1507,2963,4.124
1507,7381,5.019
7381,1507,5.019
7381,2962,3.403
2962,7381,3.403
2962,1506,5.588
1506,2962,5.588
1506,2594,12.820
2594,1506,12.820
1813,2568,5.706
2568,1813,5.706
2568,2565,14.854
2565,2568,14.854
2565,2501,14.609
2501,2565,14.609
2501,6750,1.784
6750,2501,1.784
339,1543,25.472
1543,339,25.472
1543,1546,17.011
1546,1543,17.011
1546,1557,55.082
1557,1546,55.082
1557,6175,14.594
6175,1557,14.594
6175,1549,15.346
1549,6175,15.346
1549,5331,37.798
5331,1549,37.798
5331,1550,10.890
1550,5331,10.890
1550,5332,2.523
5332,1550,2.523
5332,338,3.497
338,5332,3.497
338,1105,35.555
1105,338,35.555
229,5482,8.270
5482,229,8.270
5482,1839,5.888
1839,5482,5.888
1839,7878,6.574
7878,1839,6.574
7878,7877,9.707
7877,7878,9.707
7877,1841,10.468
1841,7877,10.468
1841,7876,9.912
7876,1841,9.912
7876,1840,12.088
1840,7876,12.088
1321,148,24.336
148,1321,24.336
148,8213,18.685
8213,148,18.685
8213,149,4.708
149,8213,4.708
1453,4969,62.441
4969,1453,62.441
4969,4576,5.143
4576,4969,5.143
4576,4152,111.852
4152,4576,111.852
4152,212,7.647
212,4152,7.647
1488,3950,26.826
3950,1488,26.826
3950,4137,47.327
4137,3950,47.327
4137,5676,32.977
5676,4137,32.977
5676,1047,10.547
1047,5676,10.547
471,6647,8.032
6647,471,8.032
6647,6648,101.029
6648,6647,101.029
6648,6644,46.495
6644,6648,46.495
6644,1449,25.847
1449,6644,25.847
295,2648,10.558
2648,295,10.558
2648,1469,5.956
1469,2648,5.956
1469,8257,2.984
8257,1469,2.984
8257,8256,2.266
8256,8257,2.266
8256,8255,3.515
8255,8256,3.515
1234,6067,11.718
6067,1234,11.718
6067,1472,5.584
1472,6067,5.584
1472,1450,6.427
1450,1472,6.427
1512,3294,18.244
3294,1512,18.244
3294,1480,20.121
1480,3294,20.121
634,1482,14.460
1482,634,14.460
1481,6816,4.481
6816,1481,4.481
6816,6817,3.446
6817,6816,3.446
6817,634,3.903
634,6817,3.903
71,6829,13.847
6829,71,13.847
6829,637,3.449
637,6829,3.449
637,6828,3.236
6828,637,3.236
6828,6827,2.717
6827,6828,2.717
6827,6826,4.644
6826,6827,4.644
6826,288,5.614
288,6826,5.614
288,6814,3.629
6814,288,3.629
6814,638,4.180
638,6814,4.180
638,1418,4.838
1418,638,4.838
1418,6815,5.195
6815,1418,5.195
6815,3824,4.054
3824,6815,4.054
3824,1481,10.463
1481,3824,10.463
1483,2122,17.436
2122,1483,17.436
2122,7268,8.577
7268,2122,8.577
7268,7267,7.148
7267,7268,7.148
7267,7265,6.099
7265,7267,6.099
7265,7266,5.979
7266,7265,5.979
7266,572,4.370
572,7266,4.370
572,7264,12.547
7264,572,12.547
7264,2111,7.171
2111,7264,7.171
2111,7263,8.465
7263,2111,8.465
7263,7262,49.909
7262,7263,49.909
7262,571,10.453
571,7262,10.453
1343,1872,16.827
1872,1343,16.827
1872,3920,32.472
3920,1872,32.472
3920,31,22.325
31,3920,22.325
819,1496,8.648
1496,819,8.648
1496,177,10.629
177,1496,10.629
7605,201,29.530
201,7605,29.530
201,2922,26.028
2922,201,26.028
742,2317,7.009
2317,742,7.009
2317,2321,11.478
2321,2317,11.478
2321,743,6.066
743,2321,6.066
743,8209,67.706
8209,743,67.706
8209,134,5.634
134,8209,5.634
1511,1512,103.571
1512,1511,103.571
446,6168,11.054
6168,446,11.054
6168,4936,4.426
4936,6168,4.426
4936,4937,32.628
4937,4936,32.628
4937,6724,22.296
6724,4937,22.296
6724,4522,9.915
4522,6724,9.915
4522,4210,6.573
4210,4522,6.573
593,4696,15.027
4696,593,15.027
4696,2029,6.429
2029,4696,6.429
2029,2028,18.531
2028,2029,18.531
2028,5261,49.534
5261,2028,49.534
878,8154,6.733
8154,878,6.733
8154,8151,81.147
8151,8154,81.147
8151,1518,7.626
1518,8151,7.626
1519,5883,0.956
5883,1519,0.956
5883,1998,5.971
1998,5883,5.971
1998,1520,35.939
1520,1998,35.939
1520,4199,11.307
4199,1520,11.307
4199,4200,14.834
4200,4199,14.834
4200,5066,16.293
5066,4200,16.293
5066,1521,7.160
1521,5066,7.160
1521,1522,55.287
1522,1521,55.287
102,3536,7.545
3536,102,7.545
3536,5001,54.292
5001,3536,54.292
5001,5735,8.915
5735,5001,8.915
1527,6689,39.203
6689,1527,39.203
6689,545,3.748
545,6689,3.748
3584,3580,58.817
3580,3584,58.817
3580,3579,10.482
3579,3580,10.482
3579,3578,10.382
3578,3579,10.382
3578,1414,10.293
1414,3578,10.293
1414,917,6.006
917,1414,6.006
344,1542,5.735
1542,344,5.735
1542,6176,4.539
6176,1542,4.539
6176,339,22.570
339,6176,22.570
344,5191,44.454
5191,344,44.454
5191,5487,8.430
5487,5191,8.430
5487,331,26.867
331,5487,26.867
30,337,31.586
337,30,31.586
337,1559,24.957
1559,337,24.957
1559,1917,24.190
1917,1559,24.190
1917,1558,33.590
1558,1917,33.590
1558,2337,59.348
2337,1558,59.348
2337,344,35.983
344,2337,35.983
1535,6719,28.426
6719,1535,28.426
6719,7303,21.740
7303,6719,21.740
7303,6596,14.715
6596,7303,14.715
6596,7306,19.054
7306,6596,19.054
7306,6597,7.312
6597,7306,7.312
6597,4130,9.105
4130,6597,9.105
4130,7304,6.559
7304,4130,6.559
7304,131,5.850
131,7304,5.850
1197,539,22.001
539,1197,22.001
539,1331,26.611
1331,539,26.611
1331,6119,38.343
6119,1331,38.343
6119,532,9.432
532,6119,9.432
532,4536,19.956
4536,532,19.956
4536,1296,5.241
1296,4536,5.241
1296,4537,5.527
4537,1296,5.527
4537,540,17.396
540,4537,17.396
540,1416,31.855
1416,540,31.855
1416,133,27.432
133,1416,27.432
133,6120,63.232
6120,133,63.232
6120,147,5.072
147,6120,5.072
538,8329,4.932
8329,538,4.932
8329,355,52.271
355,8329,52.271
355,1223,6.337
1223,355,6.337
1223,5045,62.873
5045,1223,62.873
205,5740,25.850
5740,205,25.850
2500,7165,7.878
7165,2500,7.878
7165,4882,22.584
4882,7165,22.584
4882,2499,3.867
2499,4882,3.867
2499,3801,1.691
3801,2499,1.691
191,5085,13.633
5085,191,13.633
5085,887,38.515
887,5085,38.515
887,5969,65.827
5969,887,65.827
5969,5968,33.867
5968,5969,33.867
5968,438,29.135
438,5968,29.135
624,4675,6.147
4675,624,6.147
4675,4142,16.909
4142,4675,16.909
4142,7289,36.019
7289,4142,36.019
7289,7290,35.883
7290,7289,35.883
7290,7291,7.410
7291,7290,7.410
7291,4145,11.256
4145,7291,11.256
4145,576,12.268
576,4145,12.268
206,5182,7.354
5182,206,7.354
5182,5186,11.589
5186,5182,11.589
5186,7176,5.865
7176,5186,5.865
7176,491,6.172
491,7176,6.172
554,1553,12.511
1553,554,12.511
1553,4328,9.832
4328,1553,9.832
4328,1554,16.284
1554,4328,16.284
1554,2573,41.310
2573,1554,41.310
2573,5996,14.490
5996,2573,14.490
5996,6087,3.163
6087,5996,3.163
6087,6088,2.666
6088,6087,2.666
6088,556,25.458
556,6088,25.458
545,2382,5.971
2382,545,5.971
2382,335,12.606
335,2382,12.606
5681,5019,15.049
5019,5681,15.049
5019,2494,14.156
2494,5019,14.156
2494,7167,9.410
7167,2494,9.410
196,2511,7.989
2511,196,7.989
2511,2516,3.499
2516,2511,3.499
2516,2623,3.703
2623,2516,3.703
2623,2629,2.797
2629,2623,2.797
2629,2630,6.203
2630,2629,6.203
2630,7051,1.395
7051,2630,1.395
7051,7053,3.728
7053,7051,3.728
7053,7052,5.015
7052,7053,5.015
7052,2634,7.848
2634,7052,7.848
2634,2633,36.789
2633,2634,36.789
2633,5754,1.994
5754,2633,1.994
5754,5707,22.586
5707,5754,22.586
951,196,10.415
196,951,10.415
29,5831,7.579
5831,29,7.579
5831,551,52.983
551,5831,52.983
923,1390,8.445
1390,923,8.445
1390,6199,8.148
6199,1390,8.148
6199,4535,19.946
4535,6199,19.946
4535,8292,33.273
8292,4535,33.273
1189,2908,5.410
2908,1189,5.410
2908,2905,6.852
2905,2908,6.852
2905,2430,6.974
2430,2905,6.974
2430,4853,47.389
4853,2430,47.389
4853,3636,16.420
3636,4853,16.420
3636,3635,31.820
3635,3636,31.820
3635,1577,32.555
1577,3635,32.555
856,3629,6.363
3629,856,6.363
3629,3628,5.910
3628,3629,5.910
3628,3630,5.033
3630,3628,5.033
3630,3631,5.018
3631,3630,5.018
3631,4852,6.725
4852,3631,6.725
4852,1577,13.520
1577,4852,13.520
1577,3633,1.500
3633,1577,1.500
3633,4103,4.555
4103,3633,4.555
4103,3625,19.901
3625,4103,19.901
3625,1578,6.419
1578,3625,6.419
80,1578,24.277
1578,80,24.277
856,3627,6.617
3627,856,6.617
3627,3626,7.753
3626,3627,7.753
3626,3117,18.147
3117,3626,18.147
3117,1578,21.885
1578,3117,21.885
1107,535,37.751
535,1107,37.751
535,4985,23.477
4985,535,23.477
4985,2470,18.595
2470,4985,18.595
2470,1576,41.418
1576,2470,41.418
1576,1206,56.056
1206,1576,56.056
1079,1213,10.442
1213,1079,10.442
1420,7323,54.422
7323,1420,54.422
7323,2235,5.873
2235,7323,5.873
2235,673,2.965
673,2235,2.965
673,1587,7.920
1587,673,7.920
1587,128,7.090
128,1587,7.090
128,1586,4.558
1586,128,4.558
1586,1599,5.293
1599,1586,5.293
677,1201,11.040
1201,677,11.040
6237,2233,8.236
2233,6237,8.236
2233,6436,18.200
6436,2233,18.200
6436,45,23.363
45,6436,23.363
45,6438,23.069
6438,45,23.069
6438,139,20.205
139,6438,20.205
139,6437,22.107
6437,139,22.107
6437,6439,11.879
6439,6437,11.879
6439,141,10.894
141,6439,10.894
141,140,14.980
140,141,14.980
140,6441,12.235
6441,140,12.235
6441,7310,8.367
7310,6441,8.367
7310,6401,4.731
6401,7310,4.731
6401,44,15.452
44,6401,15.452
898,573,4.201
573,898,4.201
836,1702,95.967
1702,836,95.967
1702,1651,37.679
1651,1702,37.679
69,2937,1.137
2937,69,1.137
2937,2938,3.074
2938,2937,3.074
2938,4624,10.469
4624,2938,10.469
4624,1959,38.246
1959,4624,38.246
1959,5578,1.327
5578,1959,1.327
7632,1965,26.105
1965,7632,26.105
1965,1819,45.690
1819,1965,45.690
1819,69,17.233
69,1819,17.233
1305,1660,9.373
1660,1305,9.373
1305,7688,3.263
7688,1305,3.263
7688,1594,8.828
1594,7688,8.828
57,1954,62.025
1954,57,62.025
1954,5210,32.059
5210,1954,32.059
5210,4089,5.175
4089,5210,5.175
4089,3554,2.757
3554,4089,2.757
3554,1524,1.528
1524,3554,1.528
7629,661,91.821
661,7629,91.821
661,6358,32.101
6358,661,32.101
6358,828,9.871
828,6358,9.871
1524,3555,1.517
3555,1524,1.517
3555,5211,8.315
5211,3555,8.315
5211,126,75.321
126,5211,75.321
632,1419,11.312
1419,632,11.312
1419,1592,8.334
1592,1419,8.334
1592,3815,8.595
3815,1592,8.595
3815,630,13.705
630,3815,13.705
630,7333,64.928
7333,630,64.928
7333,1420,68.213
1420,7333,68.213
518,3855,10.749
3855,518,10.749
3855,4457,12.859
4457,3855,12.859
4457,6594,33.117
6594,4457,33.117
519,5397,7.273
5397,519,7.273
5397,4474,21.920
4474,5397,21.920
4474,4533,2.121
4533,4474,2.121
4533,8219,9.471
8219,4533,9.471
491,6141,8.576
6141,491,8.576
6141,7174,2.303
7174,6141,2.303
7174,5188,6.979
5188,7174,6.979
5188,7175,18.781
7175,5188,18.781
7175,5190,7.517
5190,7175,7.517
5190,2888,9.162
2888,5190,9.162
2888,6139,9.183
6139,2888,9.183
6139,207,5.463
207,6139,5.463
731,5394,1.027
5394,731,1.027
5394,5393,2.240
5393,5394,2.240
5393,1612,2.232
1612,5393,2.232
1612,5392,2.236
5392,1612,2.236
5392,5391,2.237
5391,5392,2.237
5391,732,2.236
732,5391,2.236
732,5390,2.234
5390,732,2.234
5390,5388,2.236
5388,5390,2.236
5388,1611,2.237
1611,5388,2.237
1611,5386,2.235
5386,1611,2.235
5386,5385,2.237
5385,5386,2.237
5385,5383,2.240
5383,5385,2.240
5383,3835,2.238
3835,5383,2.238
3835,5381,2.234
5381,3835,2.234
5381,1177,2.235
1177,5381,2.235
147,345,8.294
345,147,8.294
345,4858,13.244
4858,345,13.244
4858,346,16.738
346,4858,16.738
388,5143,9.659
5143,388,9.659
5143,5144,10.188
5144,5143,10.188
5144,3518,23.712
3518,5144,23.712
37,7739,12.052
7739,37,12.052
1343,2506,7.534
2506,1343,7.534
2506,6416,6.025
6416,2506,6.025
6416,1480,71.399
1480,6416,71.399
1622,1661,13.611
1661,1622,13.611
1661,103,13.856
103,1661,13.856
834,6191,64.696
6191,834,64.696
6191,6799,4.670
6799,6191,4.670
6799,5696,13.989
5696,6799,13.989
834,835,18.471
835,834,18.471
1138,3416,28.731
3416,1138,28.731
3416,1732,16.584
1732,3416,16.584
87,1277,156.966
1277,87,156.966
4356,5816,4.657
5816,4356,4.657
5816,5801,11.168
5801,5816,11.168
5801,5803,11.161
5803,5801,11.161
2296,2003,8.108
2003,2296,8.108
2003,5337,8.144
5337,2003,8.144
5337,1938,5.708
1938,5337,5.708
1938,5053,19.192
5053,1938,19.192
5053,2786,44.567
2786,5053,44.567
2786,4,108.063
4,2786,108.063
5372,5993,13.947
5993,5372,13.947
5993,5099,5.980
5099,5993,5.980
5099,208,31.514
208,5099,31.514
377,2906,4.815
2906,377,4.815
2906,2664,5.278
2664,2906,5.278
2664,3623,5.637
3623,2664,5.637
3623,5095,31.284
5095,3623,31.284
5095,5325,4.869
5325,5095,4.869
6020,1101,36.142
1101,6020,36.142
1101,777,9.371
777,1101,9.371
777,2486,20.496
2486,777,20.496
2486,8276,30.623
8276,2486,30.623
8276,779,20.360
779,8276,20.360
779,4158,26.988
4158,779,26.988
4158,8275,47.155
8275,4158,47.155
8275,780,14.479
780,8275,14.479
780,781,26.071
781,780,26.071
781,791,40.129
791,781,40.129
791,1228,27.432
1228,791,27.432
1228,782,7.865
782,1228,7.865
782,783,67.581
783,782,67.581
783,784,73.190
784,783,73.190
784,6837,36.534
6837,784,36.534
557,7541,12.640
7541,557,12.640
7541,7703,7.387
7703,7541,7.387
7703,1498,7.458
1498,7703,7.458
1498,4170,16.318
4170,1498,16.318
4170,7539,7.229
7539,4170,7.229
7539,2279,9.333
2279,7539,9.333
2279,7540,8.445
7540,2279,8.445
7540,7252,11.421
7252,7540,11.421
7252,4169,14.773
4169,7252,14.773
4169,6207,12.229
6207,4169,12.229
6207,4168,0.911
4168,6207,0.911
4168,2433,12.004
2433,4168,12.004
2433,666,18.949
666,2433,18.949
1487,4668,14.965
4668,1487,14.965
4668,669,11.474
669,4668,11.474
669,664,8.065
664,669,8.065
713,2374,16.393
2374,713,16.393
1490,5973,43.395
5973,1490,43.395
5973,5972,0.252
5972,5973,0.252
5972,2117,1.533
2117,5972,1.533
2117,627,1.516
627,2117,1.516
1046,5012,6.130
5012,1046,6.130
5012,3523,20.195
3523,5012,20.195
3523,6726,28.879
6726,3523,28.879
6453,4161,43.572
4161,6453,43.572
4161,4162,102.624
4162,4161,102.624
4162,6455,7.846
6455,4162,7.846
1793,5007,7.669
5007,1793,7.669
5007,97,77.037
97,5007,77.037
1212,7664,2.612
7664,1212,2.612
7664,7665,2.929
7665,7664,2.929
7665,629,2.873
629,7665,2.873
789,2975,12.777
2975,789,12.777
2975,788,14.690
788,2975,14.690
1653,5843,45.432
5843,1653,45.432
5843,1967,69.215
1967,5843,69.215
1967,1478,3.325
1478,1967,3.325
970,971,62.381
971,970,62.381
971,972,91.553
972,971,91.553
972,973,54.806
973,972,54.806
1008,5518,47.188
5518,1008,47.188
5518,1007,55.337
1007,5518,55.337
989,5132,50.780
5132,989,50.780
5132,988,56.410
988,5132,56.410
988,1014,18.039
1014,988,18.039
1068,518,10.372
518,1068,10.372
3539,6445,1.451
6445,3539,1.451
6445,5243,6.896
5243,6445,6.896
5243,5152,3.060
5152,5243,3.060
5152,970,19.233
970,5152,19.233
4263,4264,7.439
4264,4263,7.439
4264,4235,3.247
4235,4264,3.247
4235,154,14.025
154,4235,14.025
608,4097,32.336
4097,608,32.336
4097,2448,6.489
2448,4097,6.489
2448,20,4.335
20,2448,4.335
3138,631,42.842
631,3138,42.842
631,1593,24.523
1593,631,24.523
1593,3137,24.095
3137,1593,24.095
3137,3136,42.448
3136,3137,42.448
3136,3135,50.138
3135,3136,50.138
1669,1670,36.516
1670,1669,36.516
1670,1849,5.067
1849,1670,5.067
1849,5297,9.807
5297,1849,9.807
5297,4313,1.938
4313,5297,1.938
4313,1887,20.923
1887,4313,20.923
1887,272,10.788
272,1887,10.788
796,3763,63.348
3763,796,63.348
3763,8289,18.820
8289,3763,18.820
1665,7942,57.840
7942,1665,57.840
1675,5110,96.606
5110,1675,96.606
5110,3545,6.043
3545,5110,6.043
3545,1676,1.500
1676,3545,1.500
1751,1188,3.519
1188,1751,3.519
1188,7961,17.216
7961,1188,17.216
1003,1239,2.069
1239,1003,2.069
1239,4410,11.006
4410,1239,11.006
4410,1004,8.942
1004,4410,8.942
1004,8072,2.000
8072,1004,2.000
1678,5875,22.626
5875,1678,22.626
5875,5874,6.947
5874,5875,6.947
5874,1680,21.253
1680,5874,21.253
1680,1679,75.353
1679,1680,75.353
6641,2186,33.748
2186,6641,33.748
2186,5844,119.198
5844,2186,119.198
5844,4140,0.936
4140,5844,0.936
4140,599,60.316
599,4140,60.316
595,1711,7.370
1711,595,7.370
1711,1141,2.640
1141,1711,2.640
1141,32,7.376
32,1141,7.376
69,6836,4.527
6836,69,4.527
6836,6835,0.935
6835,6836,0.935
6835,6834,2.565
6834,6835,2.565
6834,6833,2.292
6833,6834,2.292
6833,1683,5.250
1683,6833,5.250
1685,3686,0.909
3686,1685,0.909
3686,1663,5.300
1663,3686,5.300
1663,2977,41.630
2977,1663,41.630
2977,1704,47.249
1704,2977,47.249
1704,1705,45.414
1705,1704,45.414
1705,1703,35.031
1703,1705,35.031
1703,836,28.956
836,1703,28.956
1688,3670,1.907
3670,1688,1.907
3670,4429,1.759
4429,3670,1.759
4429,1748,1.083
1748,4429,1.083
1691,3663,2.183
3663,1691,2.183
3663,4078,4.025
4078,3663,4.025
4078,3665,4.132
3665,4078,4.132
3665,6536,17.414
6536,3665,17.414
6536,1690,9.698
1690,6536,9.698
1689,3661,1.480
3661,1689,1.480
1687,7714,1.327
7714,1687,1.327
7714,7716,7.033
7716,7714,7.033
7716,8314,60.105
8314,7716,60.105
8314,3681,17.567
3681,8314,17.567
3681,3682,5.038
3682,3681,5.038
3682,3683,5.183
3683,3682,5.183
3683,7485,2.367
7485,3683,2.367
7485,7483,5.215
7483,7485,5.215
7483,2939,10.343
2939,7483,10.343
1692,2548,6.993
2548,1692,6.993
2548,4683,7.771
4683,2548,7.771
4683,5942,0.482
5942,4683,0.482
5942,5632,10.995
5632,5942,10.995
5632,2345,1.846
2345,5632,1.846
2345,5621,1.251
5621,2345,1.251
5621,2547,0.523
2547,5621,0.523
2547,4048,6.108
4048,2547,6.108
149,4112,66.830
4112,149,66.830
4112,4733,10.352
4733,4112,10.352
5451,5450,6.294
5450,5451,6.294
5450,5447,7.904
5447,5450,7.904
5447,4023,6.478
4023,5447,6.478
4748,1698,6.336
1698,4748,6.336
1698,6538,58.273
6538,1698,58.273
6538,1394,4.028
1394,6538,4.028
1394,1398,30.330
1398,1394,30.330
811,2405,18.938
2405,811,18.938
2405,812,18.283
812,2405,18.283
812,2406,24.351
2406,812,24.351
2406,2408,18.536
2408,2406,18.536
2408,8365,9.138
8365,2408,9.138
8365,813,7.389
813,8365,7.389
803,7465,6.319
7465,803,6.319
7465,7467,2.440
7467,7465,2.440
